v101,v102,v115,v127,v128,v130,v131,v136,v137,v138,v150,v151,v152,v155,v157,v158,v159,v167,v202,v203,v204,v205,v206,v207,v208,v209,v215,v217,v226,v227,v228,v235,v238,v301,v312,v393,v394,v513,v525,v531,v532,v536,v614,v623,v624,Wealth_Assets_index,FertilityPref_index,Education_index,Residence_index,ContraceptiveUse_index,BirthCount_index,IdealNumber_index,MaritalStatus_index,outcome,treatment
5,1,996.0,11.0,13.0,2.0,8.0,5,0,1,3,1,76.0,2.0,2.0,2.0,2.0,3.0,0,0,1,0,0,0,0,0,301.0,3.0,1.0,0,0.0,1,0,3,0,1.0,1.0,4,13.0,13.0,0,3.0,2.0,0.0,7.0,-919.4803684187983,-2.8983645092291694,7.125938621095728,-1.8327786248598414,3.2347907844687027,-4.701307405320312,-4.873596836147134,-0.28684152922375394,0,0
5,1,996.0,34.0,27.0,2.0,4.0,2,0,1,1,2,43.0,2.0,0.0,0.0,0.0,1.0,1,0,1,2,2,0,0,0,201.0,3.0,0.0,0,0.0,1,0,3,6,0.0,1.0,5,20.0,20.0,0,3.0,4.0,0.0,4.0,-14697.478104636699,2.9305553668934996,-0.7200192609197476,-1.8327786248598414,-0.4929653281218854,3.928003303469464,-2.899139959201204,2.8741283450550914,0,0
5,2,60.0,34.0,36.0,2.0,8.0,8,0,2,2,1,60.0,0.0,0.0,2.0,2.0,10.0,2,0,0,0,0,0,0,0,202.0,5.0,0.0,0,0.0,1,0,3,3,0.0,1.0,2,18.0,18.0,0,1.0,4.0,0.0,3.0,-8314.47896325881,-2.0547520767781364,-8.94954137672501,-1.7758651854363663,-0.4929653281218854,-2.474460010474038,-2.899484081764554,-0.28684152922375394,0,1
5,2,240.0,11.0,13.0,2.0,8.0,6,3,1,2,1,35.0,0.0,0.0,0.0,0.0,1.0,1,2,0,0,0,0,2,1,995.0,2.0,995.0,0,0.0,3,1,3,0,0.0,1.0,2,96.0,17.0,0,1.0,6.0,2.0,5.0,-163234.4797137312,-2.0547520767781364,-8.94954137672501,-1.7758651854363663,3.543270462555369,-0.24761261562776235,-0.9246830822552745,-0.28684152922375394,0,0
5,2,60.0,12.0,27.0,2.0,8.0,3,2,1,1,2,22.0,2.0,0.0,2.0,0.0,0.0,2,0,0,0,0,0,2,0,301.0,2.0,1.0,0,0.0,0,1,3,8,0.0,1.0,2,16.0,16.0,0,1.0,4.0,0.0,3.0,-103302.47939896293,-2.8983645092291694,-0.7200192609197476,-1.7758651854363663,0.8427058579126799,-2.474460010474038,-2.899139959201204,-0.28684152922375394,0,0
5,2,180.0,11.0,13.0,2.0,8.0,11,1,1,2,1,58.0,0.0,0.0,2.0,0.0,2.0,6,3,0,0,1,0,1,0,202.0,2.0,0.0,0,0.0,2,0,3,8,0.0,0.0,7,96.0,14.0,0,3.0,6.0,0.0,4.0,-147431.47975717243,1.5499903631532983,-6.580434335969572,-1.7758651854363663,0.8427058579126799,12.955385097256137,1.0658919841102803,-0.28684152922375394,0,0
5,2,120.0,11.0,27.0,2.0,8.0,8,3,1,2,1,39.0,0.0,0.0,2.0,0.0,0.0,2,4,0,1,0,0,2,0,203.0,2.0,0.0,0,1.0,3,1,3,9,0.0,1.0,4,96.0,19.0,0,1.0,6.0,0.0,3.0,-147883.4796174246,-2.0547520767781364,-8.94954137672501,-1.7758651854363663,0.8427058579126799,8.282286657650932,1.0658919841102803,-0.28684152922375394,0,0
5,2,120.0,11.0,13.0,2.0,8.0,5,2,1,2,1,27.0,0.0,0.0,2.0,0.0,1.0,2,1,0,0,0,0,2,1,105.0,5.0,0.0,0,0.0,3,1,3,3,0.0,1.0,2,14.0,14.0,6,1.0,6.0,0.0,3.0,-181618.47967888427,-2.0547520767781364,-8.94954137672501,-1.7758651854363663,-0.4929653281218854,-0.24761261562776235,-0.9125944401905554,-0.28684152922375394,0,0
5,2,10.0,11.0,13.0,2.0,6.0,6,2,1,1,2,30.0,0.0,0.0,2.0,0.0,0.0,2,3,0,0,0,0,2,0,201.0,2.0,0.0,0,1.0,3,1,3,3,0.0,1.0,3,15.0,15.0,0,1.0,6.0,0.0,4.0,-130406.47978991506,1.5499903631532983,-5.662877244454497,-1.7758651854363663,-0.4929653281218854,4.206082174064791,-0.9246830822552745,-0.28684152922375394,0,0
5,2,360.0,11.0,13.0,2.0,8.0,9,2,1,2,1,72.0,0.0,0.0,2.0,2.0,0.0,3,3,1,1,0,0,2,0,301.0,5.0,1.0,0,0.0,3,1,3,3,0.0,1.0,5,96.0,10.0,0,1.0,4.0,0.0,4.0,-227971.479591022,1.5499903631532983,-8.94954137672501,-1.7758651854363663,-0.4929653281218854,10.131643746390797,-2.899139959201204,-0.28684152922375394,0,0
5,2,120.0,11.0,13.0,2.0,8.0,5,2,1,1,2,24.0,0.0,0.0,0.0,1.0,0.0,3,1,0,0,0,0,2,0,311.0,2.0,11.0,0,0.0,3,1,3,3,0.0,1.0,2,14.0,14.0,0,1.0,6.0,3.0,3.0,-162372.47971536513,-2.8983645092291694,-8.94954137672501,-1.7758651854363663,-0.4929653281218854,1.9792347792185143,-0.9246830822552745,-0.28684152922375394,0,0
5,2,180.0,11.0,36.0,2.0,8.0,5,2,1,2,1,33.0,2.0,2.0,2.0,1.0,2.0,1,2,0,0,0,0,1,0,203.0,2.0,0.0,0,0.0,2,0,3,3,1.0,1.0,3,16.0,16.0,0,1.0,3.0,0.0,3.0,-51297.47945041727,-2.0547520767781364,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,-0.24761261562776235,-3.886540458955844,-0.28684152922375394,0,0
5,2,90.0,11.0,27.0,1.0,8.0,6,2,1,1,2,45.0,0.0,0.0,2.0,1.0,0.0,1,4,3,1,1,1,2,0,100.0,5.0,0.0,0,0.0,3,1,3,8,0.0,0.0,6,14.0,14.0,0,1.0,6.0,0.0,4.0,-66356.47945534484,1.5499903631532983,-8.94954137672501,-1.7758651854363663,0.8427058579126799,13.929769359381613,1.0497737946906547,-0.28684152922375394,0,0
5,2,996.0,11.0,36.0,1.0,8.0,9,0,3,2,1,37.0,2.0,0.0,2.0,1.0,3.0,2,3,0,0,0,0,0,0,201.0,3.0,0.0,0,0.0,1,0,3,3,0.0,1.0,4,16.0,15.0,3,1.0,2.0,0.0,4.0,-2056.479913047447,1.5499903631532983,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,4.206082174064791,-4.873596836147134,-0.28684152922375394,0,1
5,2,120.0,11.0,36.0,2.0,4.0,8,1,1,2,1,45.0,2.0,0.0,2.0,0.0,4.0,4,2,1,2,1,0,2,0,101.0,3.0,0.0,0,0.0,3,1,3,6,0.0,1.0,5,96.0,14.0,0,1.0,7.0,0.0,4.0,-53409.479479885944,2.9305553668934996,-1.9926488783941967,-1.7758651854363663,-0.4929653281218854,12.955385097256137,185.11098436973012,-0.28684152922375394,0,0
5,2,996.0,11.0,36.0,2.0,8.0,3,2,1,1,2,28.0,2.0,0.0,2.0,0.0,1.0,2,0,0,0,1,0,1,0,301.0,4.0,1.0,0,0.0,3,0,3,1,0.0,1.0,2,16.0,16.0,0,1.0,4.0,0.0,3.0,5501.520077969799,-2.0547520767781364,5.290824438065577,-1.7758651854363663,-0.4929653281218854,-1.5000757483485625,-2.899139959201204,-0.28684152922375394,1,0
5,2,120.0,11.0,36.0,4.0,4.0,6,2,1,1,2,42.0,2.0,0.0,2.0,0.0,1.0,2,3,0,2,0,0,1,0,301.0,8.0,1.0,0,0.0,3,0,3,11,0.0,1.0,6,17.0,17.0,6,1.0,5.0,0.0,4.0,-54652.47892662183,1.5499903631532983,-2.9102059699092715,-1.7758651854363663,-0.4929653281218854,8.282286657650932,-1.911739459446564,-0.28684152922375394,0,0
5,2,20.0,11.0,36.0,2.0,4.0,5,2,1,2,1,35.0,2.0,0.0,2.0,0.0,0.0,0,3,0,0,0,0,2,0,101.0,3.0,0.0,0,0.0,3,1,3,3,0.0,1.0,2,17.0,17.0,0,1.0,4.0,0.0,4.0,-57035.4794300458,1.5499903631532983,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,0
5,2,996.0,11.0,36.0,4.0,4.0,2,0,1,2,1,25.0,2.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,202.0,5.0,0.0,0,0.0,0,0,3,3,0.0,0.0,1,96.0,16.0,0,1.0,2.0,0.0,3.0,-44696.47980605502,-2.8983645092291694,1.64908777983569,-1.7758651854363663,-0.4929653281218854,-6.928154800166588,-4.8695672887922274,-0.28684152922375394,1,0
5,2,20.0,11.0,36.0,2.0,4.0,2,0,1,2,1,27.0,2.0,0.0,2.0,1.0,1.0,0,0,0,0,0,0,0,0,202.0,4.0,0.0,0,0.0,0,0,3,3,0.0,1.0,1,17.0,17.0,0,1.0,3.0,0.0,3.0,-43416.47947515291,-2.8983645092291694,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,-6.928154800166588,-3.8803240766418083,-0.28684152922375394,0,0
5,2,120.0,11.0,13.0,2.0,8.0,10,2,1,2,1,65.0,0.0,0.0,2.0,0.0,1.0,3,4,0,0,0,0,1,0,202.0,1.0,0.0,0,0.0,3,1,3,8,0.0,1.0,4,12.0,12.0,0,3.0,6.0,0.0,3.0,-190358.47967627583,0.16942535941309778,-8.94954137672501,-1.7758651854363663,0.8427058579126799,8.282286657650932,0.06271741749936492,-0.28684152922375394,0,0
5,2,60.0,11.0,36.0,2.0,8.0,4,2,1,2,1,25.0,2.0,0.0,2.0,0.0,0.0,2,0,0,0,0,0,2,0,105.0,4.0,0.0,0,0.0,0,2,3,3,1.0,1.0,1,19.0,19.0,0,1.0,4.0,0.0,3.0,-103622.47940007367,-2.0547520767781364,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,-2.474460010474038,-2.899139959201204,-0.28684152922375394,0,0
5,2,120.0,11.0,13.0,4.0,8.0,7,3,1,2,1,34.0,0.0,0.0,2.0,0.0,0.0,2,2,0,0,0,0,2,1,995.0,1.0,995.0,0,0.0,3,1,3,0,0.0,1.0,2,9.0,9.0,0,1.0,5.0,2.0,1.0,-159676.47959335364,-2.0547520767781364,-8.94954137672501,-1.7758651854363663,3.851750140642034,1.9792347792185143,-1.9120835820099138,-0.28684152922375394,0,0
5,2,60.0,11.0,13.0,2.0,8.0,5,0,1,1,2,48.0,0.0,0.0,2.0,0.0,2.0,2,2,2,1,0,0,0,0,104.0,2.0,0.0,0,0.0,1,0,3,6,0.0,1.0,7,13.0,13.0,0,1.0,6.0,0.0,4.0,-172097.4797108896,2.9305553668934996,-8.94954137672501,-1.7758651854363663,-0.4929653281218854,8.282286657650932,3.024574794199934,1.934931036548427,0,0
5,2,90.0,11.0,13.0,2.0,8.0,9,2,1,2,1,48.0,0.0,0.0,2.0,0.0,0.0,4,3,0,0,0,0,1,1,320.0,8.0,995.0,9,0.0,2,1,3,0,0.0,0.0,4,96.0,18.0,0,2.0,4.0,2.0,7.0,-144411.47957637953,1.5499903631532983,-8.94954137672501,-1.7758651854363663,3.543270462555369,8.282286657650932,-2.899139959201204,-0.28684152922375394,0,0
5,2,30.0,34.0,12.0,2.0,8.0,6,1,1,1,2,39.0,2.0,1.0,2.0,2.0,3.0,4,1,1,0,0,0,1,0,201.0,2.0,0.0,0,0.0,2,0,3,1,0.0,1.0,5,15.0,15.0,0,3.0,4.0,0.0,4.0,-32766.479471893494,1.5499903631532983,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,6.432929568911067,-2.899139959201204,3.813325653561756,0,0
5,2,20.0,11.0,13.0,2.0,8.0,5,1,1,2,1,44.0,0.0,0.0,2.0,0.0,0.0,1,2,0,0,0,0,1,0,301.0,3.0,1.0,0,0.0,2,0,3,8,0.0,1.0,4,17.0,17.0,0,1.0,5.0,0.0,3.0,-141622.47962757506,-2.8983645092291694,-8.94954137672501,-1.7758651854363663,0.8427058579126799,-0.24761261562776235,-1.911739459446564,-0.28684152922375394,0,0
5,2,30.0,11.0,36.0,2.0,8.0,4,0,1,2,1,45.0,2.0,0.0,2.0,2.0,0.0,0,2,0,0,0,0,0,0,103.0,2.0,0.0,0,0.0,1,0,3,8,0.0,1.0,4,14.0,14.0,0,3.0,5.0,0.0,3.0,-57490.47947088736,-2.8983645092291694,-0.7200192609197476,-1.7758651854363663,0.8427058579126799,-2.474460010474038,-1.9120835820099138,-0.28684152922375394,0,0
5,2,90.0,11.0,36.0,2.0,8.0,11,2,3,2,1,40.0,2.0,0.0,2.0,2.0,2.0,3,4,0,0,1,0,1,0,203.0,3.0,0.0,0,0.0,3,0,3,1,0.0,1.0,4,16.0,16.0,0,1.0,4.0,0.0,4.0,-75013.47923110878,1.5499903631532983,-0.18602640319445968,-1.7758651854363663,-0.4929653281218854,9.256670919776404,-2.899139959201204,-0.28684152922375394,0,0
5,2,60.0,11.0,36.0,2.0,5.0,6,2,1,2,1,40.0,2.0,0.0,2.0,0.0,0.0,2,2,0,1,1,0,1,0,995.0,2.0,995.0,0,0.0,2,1,3,3,0.0,1.0,4,20.0,19.0,3,1.0,4.0,2.0,4.0,-94892.47932774537,1.5499903631532983,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,5.180466436190268,-2.899139959201204,-0.28684152922375394,0,1
5,2,60.0,11.0,36.0,1.0,8.0,4,0,1,1,2,31.0,2.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,0,102.0,5.0,0.0,0,0.0,1,0,3,8,0.0,0.0,3,18.0,18.0,0,1.0,2.0,0.0,4.0,-88633.47942848537,1.5499903631532983,-0.7200192609197476,-1.7758651854363663,0.8427058579126799,-0.24761261562776235,-4.873596836147134,2.8741283450550914,0,1
5,2,10.0,34.0,36.0,4.0,4.0,3,0,1,2,1,31.0,2.0,0.0,2.0,0.0,1.0,1,0,1,1,0,1,1,0,995.0,8.0,995.0,0,0.0,2,1,3,3,0.0,0.0,3,20.0,97.0,2,1.0,6.0,2.0,3.0,-47798.47899585017,-2.8983645092291694,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,0.7267716464977134,1.048741427000606,-0.28684152922375394,0,0
5,2,40.0,11.0,36.0,1.0,5.0,4,2,2,1,2,48.0,2.0,0.0,0.0,2.0,4.0,1,1,7,1,2,0,1,0,101.0,2.0,0.0,0,0.0,2,0,3,1,0.0,1.0,6,18.0,18.0,0,1.0,3.0,0.0,4.0,-99904.47939590877,1.5499903631532983,1.64908777983569,-1.7758651854363663,-0.4929653281218854,15.779126448121476,-3.8803240766418083,-0.28684152922375394,0,1
5,2,60.0,34.0,36.0,2.0,5.0,8,2,3,1,2,33.0,2.0,2.0,2.0,0.0,0.0,2,2,0,0,0,0,1,0,104.0,8.0,0.0,0,0.0,2,0,3,3,0.0,0.0,3,18.0,17.0,3,3.0,4.0,0.0,3.0,6409.5204435206915,-2.0547520767781364,3.839274488825214,-1.7758651854363663,-0.4929653281218854,1.9792347792185143,-2.899139959201204,-0.28684152922375394,0,1
5,2,60.0,11.0,13.0,4.0,8.0,8,3,1,1,2,38.0,0.0,0.0,2.0,0.0,0.0,5,2,1,0,2,1,3,0,995.0,3.0,995.0,0,0.0,4,2,3,3,0.0,1.0,7,15.0,15.0,6,1.0,5.0,2.0,4.0,-163981.47870059995,1.5499903631532983,-8.94954137672501,-1.7758651854363663,-0.4929653281218854,13.054796532767227,-1.9120835820099138,-0.28684152922375394,0,0
5,2,60.0,34.0,32.0,2.0,4.0,5,2,1,2,1,29.0,0.0,0.0,2.0,2.0,0.0,2,1,0,0,0,0,2,0,301.0,5.0,1.0,0,0.0,3,1,3,3,0.0,1.0,2,15.0,15.0,0,1.0,3.0,0.0,4.0,3832.5204899747373,1.5499903631532983,-8.94954137672501,-1.7758651854363663,-0.4929653281218854,-0.24761261562776235,-3.886540458955844,-0.28684152922375394,0,0
5,2,10.0,34.0,32.0,2.0,8.0,3,1,1,2,1,28.0,1.0,0.0,2.0,2.0,0.0,0,1,0,1,0,0,2,0,207.0,5.0,1.0,0,0.0,0,1,3,3,0.0,1.0,2,96.0,14.0,0,1.0,4.0,0.0,3.0,-26062.479466478126,-2.0547520767781364,-3.8277630614243465,-1.7758651854363663,-0.4929653281218854,-2.474460010474038,-2.899139959201204,-0.28684152922375394,0,0
5,2,10.0,34.0,32.0,2.0,4.0,4,1,1,2,1,25.0,2.0,0.0,2.0,0.0,1.0,0,1,0,0,0,0,1,0,304.0,2.0,4.0,0,0.0,0,1,3,3,0.0,1.0,1,17.0,17.0,0,1.0,3.0,0.0,3.0,55292.52039243213,-2.0547520767781364,3.839274488825214,-1.7758651854363663,-0.4929653281218854,-4.701307405320312,-3.8803240766418083,-0.28684152922375394,0,0
5,2,30.0,34.0,32.0,2.0,3.0,5,2,1,2,1,40.0,2.0,0.0,2.0,0.0,0.0,1,2,0,0,0,0,2,0,101.0,3.0,0.0,0,0.0,3,1,3,5,0.0,1.0,1,20.0,19.0,3,1.0,2.0,0.0,4.0,-24229.47948029766,1.5499903631532983,1.64908777983569,-1.7758651854363663,-0.4929653281218854,-0.24761261562776235,-4.873596836147134,-0.28684152922375394,0,0
5,2,20.0,34.0,32.0,2.0,7.0,4,2,1,2,1,29.0,2.0,1.0,2.0,2.0,0.0,0,2,0,0,0,0,2,1,108.0,2.0,0.0,0,0.0,0,1,3,3,0.0,1.0,1,15.0,15.0,0,1.0,3.0,0.0,3.0,24138.520451484645,-2.0547520767781364,1.64908777983569,-1.7758651854363663,-0.4929653281218854,-2.474460010474038,-3.8803240766418083,-0.28684152922375394,0,0
5,2,5.0,34.0,32.0,2.0,4.0,4,2,1,2,1,27.0,2.0,0.0,2.0,1.0,1.0,0,2,0,0,0,0,2,0,104.0,3.0,0.0,0,0.0,0,0,3,1,0.0,1.0,2,16.0,16.0,0,1.0,4.0,0.0,3.0,12251.521446520703,-2.0547520767781364,3.839274488825214,-1.7758651854363663,-0.4929653281218854,-2.474460010474038,-2.8910808644913915,-0.28684152922375394,0,0
5,2,15.0,34.0,32.0,2.0,5.0,3,1,1,1,2,21.0,2.0,0.0,2.0,2.0,0.0,0,2,0,0,0,1,2,0,995.0,3.0,995.0,0,0.0,3,1,3,3,0.0,1.0,2,16.0,15.0,3,1.0,3.0,2.0,3.0,-1994.4789891111034,-2.0547520767781364,-2.9102059699092715,-1.7758651854363663,-0.4929653281218854,-1.5000757483485625,-3.886540458955844,-0.28684152922375394,0,0
5,2,20.0,34.0,32.0,2.0,4.0,5,1,1,2,1,36.0,2.0,0.0,2.0,0.0,0.0,1,2,0,0,0,0,1,0,995.0,8.0,995.0,0,0.0,2,1,3,3,0.0,1.0,3,23.0,23.0,6,1.0,2.0,2.0,4.0,-9472.478989116245,1.5499903631532983,-1.9926488783941967,-1.7758651854363663,-0.4929653281218854,-0.24761261562776235,-4.873596836147134,-0.28684152922375394,0,0
5,2,5.0,34.0,32.0,1.0,8.0,1,0,1,1,2,30.0,0.0,0.0,2.0,2.0,3.0,0,0,0,1,0,0,0,0,201.0,3.0,0.0,0,1.0,1,0,3,5,0.0,1.0,3,15.0,15.0,0,3.0,3.0,0.0,3.0,23355.519149013107,-2.8983645092291694,-1.9926488783941967,-1.7758651854363663,-0.4929653281218854,-4.701307405320312,-3.886540458955844,2.8741283450550914,0,0
5,2,996.0,34.0,32.0,2.0,4.0,4,1,1,2,1,40.0,2.0,0.0,0.0,2.0,1.0,2,0,0,0,1,0,1,0,202.0,5.0,0.0,0,0.0,2,0,3,3,0.0,1.0,3,16.0,16.0,0,1.0,4.0,0.0,3.0,17132.52185044975,-2.0547520767781364,-5.662877244454497,-1.7758651854363663,-0.4929653281218854,-1.5000757483485625,-2.899139959201204,-0.28684152922375394,0,0
5,2,60.0,11.0,13.0,2.0,8.0,9,1,1,2,1,49.0,0.0,0.0,2.0,1.0,0.0,1,5,0,0,0,0,1,0,306.0,8.0,6.0,0,1.0,2,1,3,3,0.0,0.0,5,96.0,16.0,0,1.0,6.0,3.0,3.0,-69966.47837121684,-2.8983645092291694,-8.94954137672501,-1.7758651854363663,-0.4929653281218854,6.432929568911067,0.06306154006271439,-0.28684152922375394,0,0
5,2,60.0,11.0,13.0,2.0,8.0,4,2,1,2,1,38.0,0.0,0.0,2.0,0.0,0.0,0,2,0,0,0,0,2,0,201.0,5.0,0.0,0,0.0,0,1,3,3,0.0,1.0,2,13.0,13.0,0,1.0,4.0,0.0,3.0,-82102.47972674607,-2.0547520767781364,-5.662877244454497,-1.7758651854363663,-0.4929653281218854,-2.474460010474038,-2.899139959201204,-0.28684152922375394,0,0
5,2,180.0,11.0,13.0,4.0,8.0,6,1,1,2,1,50.0,0.0,0.0,2.0,1.0,0.0,2,2,1,0,0,1,1,0,301.0,2.0,1.0,0,0.0,2,1,3,8,0.0,0.0,5,96.0,13.0,0,1.0,6.0,0.0,3.0,-183635.4796907366,-2.0547520767781364,-8.94954137672501,-1.7758651854363663,0.8427058579126799,5.180466436190268,1.0497737946906547,-0.28684152922375394,0,0
5,2,30.0,11.0,13.0,2.0,8.0,7,2,1,2,1,58.0,0.0,0.0,2.0,0.0,0.0,1,4,2,2,0,0,2,0,995.0,4.0,995.0,0,1.0,3,1,3,3,0.0,1.0,5,15.0,97.0,2,2.0,3.0,2.0,4.0,-72867.47974425105,1.5499903631532983,-3.8277630614243465,-1.7758651854363663,-0.4929653281218854,11.981000835130658,-3.886884581519192,-0.28684152922375394,0,0
5,2,60.0,11.0,13.0,2.0,8.0,9,2,1,2,1,45.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,0,0,2,0,995.0,2.0,995.0,0,0.0,3,1,3,9,0.0,1.0,4,10.0,10.0,0,1.0,4.0,2.0,3.0,-153853.47973151293,-2.0547520767781364,-8.94954137672501,-1.7758651854363663,0.8427058579126799,6.432929568911067,-2.899139959201204,-0.28684152922375394,0,0
5,2,30.0,11.0,13.0,2.0,2.0,9,4,2,10,2,32.0,1.0,0.0,2.0,0.0,0.0,2,0,0,0,0,1,2,1,995.0,3.0,997.0,5,0.0,0,1,3,3,1.0,1.0,2,96.0,18.0,0,3.0,2.0,3.0,4.0,-165416.47891902397,1.5499903631532983,-3.8277630614243465,-1.7758651854363663,-0.4929653281218854,-1.5000757483485625,-4.873596836147134,-0.28684152922375394,0,0
5,2,5.0,11.0,13.0,4.0,2.0,4,2,1,1,2,26.0,2.0,0.0,0.0,0.0,0.0,2,1,0,1,0,0,2,0,995.0,5.0,995.0,0,0.0,3,1,3,9,0.0,1.0,0,14.0,14.0,0,1.0,4.0,2.0,4.0,-137525.47963705825,1.5499903631532983,-2.9102059699092715,-1.7758651854363663,0.8427058579126799,1.9792347792185143,-2.899139959201204,-1.5694167864892699,0,0
5,2,40.0,11.0,13.0,2.0,2.0,3,1,1,2,1,27.0,2.0,0.0,2.0,0.0,1.0,1,0,0,0,0,0,1,1,202.0,8.0,0.0,0,0.0,0,1,3,3,0.0,1.0,1,15.0,15.0,0,1.0,3.0,0.0,4.0,-141691.47946899378,1.5499903631532983,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,-4.701307405320312,-3.886540458955844,-0.28684152922375394,0,0
5,2,30.0,12.0,36.0,2.0,2.0,8,1,2,2,1,41.0,0.0,0.0,2.0,1.0,0.0,3,2,1,1,1,2,1,0,103.0,2.0,0.0,0,1.0,2,1,3,5,0.0,1.0,5,15.0,15.0,0,1.0,6.0,0.0,4.0,-44507.478932202364,1.5499903631532983,-5.662877244454497,-1.7758651854363663,-0.4929653281218854,11.205439444027359,3.044378408411116,-0.28684152922375394,0,0
5,2,15.0,12.0,36.0,2.0,2.0,7,2,1,2,1,30.0,2.0,1.0,2.0,0.0,0.0,3,2,0,0,0,0,2,0,202.0,5.0,0.0,0,0.0,3,1,3,9,0.0,1.0,3,18.0,97.0,2,1.0,3.0,0.0,4.0,-80061.47942883658,1.5499903631532983,-1.9926488783941967,-1.7758651854363663,0.8427058579126799,4.206082174064791,-3.8803240766418083,-0.28684152922375394,0,0
5,2,50.0,11.0,13.0,2.0,2.0,6,1,1,2,1,42.0,2.0,1.0,2.0,1.0,1.0,2,1,0,0,0,0,1,0,995.0,3.0,995.0,0,0.0,2,1,3,11,0.0,1.0,4,96.0,20.0,0,1.0,4.0,2.0,4.0,-69901.47958970534,1.5499903631532983,3.839274488825214,-1.7758651854363663,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,0
5,2,996.0,34.0,36.0,2.0,2.0,6,0,1,2,1,39.0,2.0,0.0,2.0,2.0,2.0,2,1,0,0,0,0,0,0,203.0,5.0,0.0,0,0.0,1,0,3,3,0.0,1.0,3,96.0,17.0,0,1.0,4.0,0.0,3.0,-10103.479911519755,-2.8983645092291694,-1.9926488783941967,-1.7758651854363663,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,0
5,2,10.0,11.0,13.0,1.0,2.0,11,1,3,3,1,65.0,2.0,2.0,2.0,0.0,0.0,1,0,0,0,0,0,1,1,202.0,5.0,0.0,0,0.0,0,1,3,3,0.0,1.0,0,20.0,20.0,0,2.0,3.0,0.0,3.0,-64892.479457648195,-2.0547520767781364,3.839274488825214,-1.7758651854363663,-0.4929653281218854,-4.701307405320312,-3.886196336392494,-1.5694167864892699,0,0
5,2,997.0,97.0,97.0,2.0,2.0,12,3,2,3,2,50.0,2.0,0.0,2.0,1.0,2.0,0,0,0,1,0,0,1,0,102.0,3.0,0.0,0,0.0,0,1,3,3,0.0,0.0,1,18.0,18.0,0,1.0,4.0,0.0,3.0,-125119.48390390725,-2.0547520767781364,1.64908777983569,90.36500220139315,-0.4929653281218854,-4.701307405320312,-2.899139959201204,-0.28684152922375394,0,0
5,2,20.0,12.0,13.0,2.0,2.0,7,2,1,1,2,29.0,2.0,1.0,2.0,1.0,1.0,3,3,0,0,0,0,2,0,105.0,2.0,0.0,0,0.0,3,1,3,6,0.0,1.0,4,15.0,14.0,3,1.0,3.0,0.0,4.0,-77114.47957775038,2.9305553668934996,-0.7200192609197476,-1.7758651854363663,-0.4929653281218854,6.432929568911067,-3.8803240766418083,-0.28684152922375394,0,0
5,2,5.0,11.0,13.0,2.0,2.0,4,2,1,1,2,37.0,2.0,0.0,2.0,0.0,0.0,1,2,0,3,3,0,2,0,201.0,2.0,0.0,0,0.0,4,1,3,8,0.0,1.0,4,15.0,15.0,0,3.0,3.0,0.0,4.0,-87100.4795707539,1.5499903631532983,-2.9102059699092715,-1.7758651854363663,0.8427058579126799,9.356082355287496,-3.886540458955844,-0.28684152922375394,0,0
5,2,30.0,34.0,36.0,2.0,2.0,10,2,1,2,1,40.0,2.0,0.0,2.0,1.0,0.0,3,2,0,0,0,0,2,0,201.0,5.0,0.0,0,0.0,3,1,3,8,0.0,1.0,3,20.0,20.0,0,3.0,4.0,0.0,4.0,34304.52038522607,1.5499903631532983,3.839274488825214,-1.7758651854363663,0.8427058579126799,4.206082174064791,-2.899139959201204,-0.28684152922375394,0,0
5,2,30.0,12.0,13.0,2.0,2.0,5,2,1,2,1,28.0,2.0,0.0,2.0,0.0,0.0,0,2,0,0,1,0,3,1,995.0,5.0,995.0,0,0.0,0,1,3,0,0.0,1.0,2,96.0,15.0,0,1.0,4.0,2.0,7.0,-81450.47956781417,-2.0547520767781364,-1.9926488783941967,-1.7758651854363663,3.851750140642034,-1.5000757483485625,-2.899139959201204,-0.28684152922375394,0,0
5,2,30.0,11.0,13.0,2.0,2.0,6,0,2,3,2,50.0,2.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,203.0,5.0,0.0,0,1.0,1,0,3,3,0.0,0.0,0,16.0,16.0,0,1.0,2.0,0.0,3.0,-75938.47943889945,-2.0547520767781364,-3.8277630614243465,-1.7758651854363663,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-1.5694167864892699,0,0
